"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y17","17 years","1177"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y17","17 years","590"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y17","17 years","587"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y17","17 years","1177"
"ITC3","Liguria","1","males","Y17","17 years","6624"
"ITC3","Liguria","2","females","Y17","17 years","6259"
"ITC3","Liguria","9","total","Y17","17 years","12883"
"ITC31","Imperia","1","males","Y17","17 years","948"
"ITC31","Imperia","2","females","Y17","17 years","873"
"ITC31","Imperia","9","total","Y17","17 years","1821"
"ITC32","Savona","1","males","Y17","17 years","1169"
"ITC32","Savona","2","females","Y17","17 years","1139"
"ITC32","Savona","9","total","Y17","17 years","2308"
"ITC33","Genova","1","males","Y17","17 years","3539"
"ITC33","Genova","2","females","Y17","17 years","3364"
"ITC33","Genova","9","total","Y17","17 years","6903"
"ITC34","La Spezia","1","males","Y17","17 years","968"
"ITC34","La Spezia","2","females","Y17","17 years","883"
"ITC34","La Spezia","9","total","Y17","17 years","1851"
"ITC4","Lombardia","1","males","Y17","17 years","49471"
"ITC4","Lombardia","2","females","Y17","17 years","47047"
"ITC4","Lombardia","9","total","Y17","17 years","96518"
"ITC41","Varese","1","males","Y17","17 years","4389"
"ITC41","Varese","2","females","Y17","17 years","4162"
"ITC41","Varese","9","total","Y17","17 years","8551"
"ITC42","Como","1","males","Y17","17 years","2962"
"ITC42","Como","2","females","Y17","17 years","2818"
"ITC42","Como","9","total","Y17","17 years","5780"
"ITC43","Lecco","1","males","Y17","17 years","1598"
"ITC43","Lecco","2","females","Y17","17 years","1584"
"ITC43","Lecco","9","total","Y17","17 years","3182"
"ITC44","Sondrio","1","males","Y17","17 years","839"
"ITC44","Sondrio","2","females","Y17","17 years","826"
"ITC44","Sondrio","9","total","Y17","17 years","1665"
"ITC45","Milano","1","males","Y17","17 years","15730"
"ITC45","Milano","2","females","Y17","17 years","14979"
"ITC45","Milano","9","total","Y17","17 years","30709"
"ITC46","Bergamo","1","males","Y17","17 years","5845"
"ITC46","Bergamo","2","females","Y17","17 years","5613"
"ITC46","Bergamo","9","total","Y17","17 years","11458"
"ITC47","Brescia","1","males","Y17","17 years","6488"
"ITC47","Brescia","2","females","Y17","17 years","6173"
"ITC47","Brescia","9","total","Y17","17 years","12661"
"ITC48","Pavia","1","males","Y17","17 years","2464"
"ITC48","Pavia","2","females","Y17","17 years","2275"
"ITC48","Pavia","9","total","Y17","17 years","4739"
"ITC49","Lodi","1","males","Y17","17 years","1127"
"ITC49","Lodi","2","females","Y17","17 years","1115"
"ITC49","Lodi","9","total","Y17","17 years","2242"
"ITC4A","Cremona","1","males","Y17","17 years","1657"
"ITC4A","Cremona","2","females","Y17","17 years","1509"
"ITC4A","Cremona","9","total","Y17","17 years","3166"
"ITC4B","Mantova","1","males","Y17","17 years","1901"
"ITC4B","Mantova","2","females","Y17","17 years","1891"
"ITC4B","Mantova","9","total","Y17","17 years","3792"
"ITD","Nord-est","1","males","Y17","17 years","57107"
"ITD","Nord-est","2","females","Y17","17 years","53594"
"ITD","Nord-est","9","total","Y17","17 years","110701"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y17","17 years","5944"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y17","17 years","5579"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y17","17 years","11523"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y17","17 years","2999"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y17","17 years","2806"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y17","17 years","5805"
"ITD10","Bolzano / Bozen","1","males","Y17","17 years","2999"
"ITD10","Bolzano / Bozen","2","females","Y17","17 years","2806"
"ITD10","Bolzano / Bozen","9","total","Y17","17 years","5805"
"ITD2","Provincia Autonoma Trento","1","males","Y17","17 years","2945"
"ITD2","Provincia Autonoma Trento","2","females","Y17","17 years","2773"
"ITD2","Provincia Autonoma Trento","9","total","Y17","17 years","5718"
"ITD20","Trento","1","males","Y17","17 years","2945"
"ITD20","Trento","2","females","Y17","17 years","2773"
"ITD20","Trento","9","total","Y17","17 years","5718"
"ITD3","Veneto","1","males","Y17","17 years","24588"
"ITD3","Veneto","2","females","Y17","17 years","22928"
"ITD3","Veneto","9","total","Y17","17 years","47516"
"ITD31","Verona","1","males","Y17","17 years","4683"
"ITD31","Verona","2","females","Y17","17 years","4427"
"ITD31","Verona","9","total","Y17","17 years","9110"
"ITD32","Vicenza","1","males","Y17","17 years","4597"
"ITD32","Vicenza","2","females","Y17","17 years","4316"
"ITD32","Vicenza","9","total","Y17","17 years","8913"
"ITD33","Belluno","1","males","Y17","17 years","930"
"ITD33","Belluno","2","females","Y17","17 years","865"
"ITD33","Belluno","9","total","Y17","17 years","1795"
"ITD34","Treviso","1","males","Y17","17 years","4769"
"ITD34","Treviso","2","females","Y17","17 years","4266"
"ITD34","Treviso","9","total","Y17","17 years","9035"
"ITD35","Venezia","1","males","Y17","17 years","4063"
"ITD35","Venezia","2","females","Y17","17 years","3853"
"ITD35","Venezia","9","total","Y17","17 years","7916"
"ITD36","Padova","1","males","Y17","17 years","4582"
"ITD36","Padova","2","females","Y17","17 years","4294"
"ITD36","Padova","9","total","Y17","17 years","8876"
"ITD37","Rovigo","1","males","Y17","17 years","964"
"ITD37","Rovigo","2","females","Y17","17 years","907"
"ITD37","Rovigo","9","total","Y17","17 years","1871"
"ITD4","Friuli-Venezia Giulia","1","males","Y17","17 years","5414"
"ITD4","Friuli-Venezia Giulia","2","females","Y17","17 years","5256"
"ITD4","Friuli-Venezia Giulia","9","total","Y17","17 years","10670"
"ITD41","Pordenone","1","males","Y17","17 years","1489"
"ITD41","Pordenone","2","females","Y17","17 years","1496"
"ITD41","Pordenone","9","total","Y17","17 years","2985"
"ITD42","Udine","1","males","Y17","17 years","2285"
"ITD42","Udine","2","females","Y17","17 years","2267"
"ITD42","Udine","9","total","Y17","17 years","4552"
"ITD43","Gorizia","1","males","Y17","17 years","615"
"ITD43","Gorizia","2","females","Y17","17 years","577"
"ITD43","Gorizia","9","total","Y17","17 years","1192"
"ITD44","Trieste","1","males","Y17","17 years","1025"
"ITD44","Trieste","2","females","Y17","17 years","916"
"ITD44","Trieste","9","total","Y17","17 years","1941"
"ITD5","Emilia-Romagna","1","males","Y17","17 years","21161"
"ITD5","Emilia-Romagna","2","females","Y17","17 years","19831"
"ITD5","Emilia-Romagna","9","total","Y17","17 years","40992"
"ITD51","Piacenza","1","males","Y17","17 years","1267"
"ITD51","Piacenza","2","females","Y17","17 years","1254"
"ITD51","Piacenza","9","total","Y17","17 years","2521"
"ITD52","Parma","1","males","Y17","17 years","2069"
"ITD52","Parma","2","females","Y17","17 years","1947"
"ITD52","Parma","9","total","Y17","17 years","4016"
"ITD53","Reggio nell'Emilia","1","males","Y17","17 years","2796"
"ITD53","Reggio nell'Emilia","2","females","Y17","17 years","2596"
"ITD54","Modena","1","males","Y17","17 years","3491"
"ITD54","Modena","2","females","Y17","17 years","3224"
"ITD54","Modena","9","total","Y17","17 years","6715"
"ITD55","Bologna","1","males","Y17","17 years","4770"
"ITD55","Bologna","9","total","Y17","17 years","9172"
"ITD56","Ferrara","1","males","Y17","17 years","1414"
"ITD56","Ferrara","2","females","Y17","17 years","1302"
"ITD56","Ferrara","9","total","Y17","17 years","2716"
"ITD57","Ravenna","1","males","Y17","17 years","1785"
"ITD57","Ravenna","2","females","Y17","17 years","1670"
"ITD57","Ravenna","9","total","Y17","17 years","3455"
"ITD58","Forlì-Cesena","1","males","Y17","17 years","1923"
"ITD58","Forlì-Cesena","2","females","Y17","17 years","1821"
"ITD58","Forlì-Cesena","9","total","Y17","17 years","3744"
"ITD59","Rimini","1","males","Y17","17 years","1646"
"ITD59","Rimini","2","females","Y17","17 years","1615"
"ITD59","Rimini","9","total","Y17","17 years","3261"
"ITE","Centro (I)","1","males","Y17","17 years","56597"
"ITE","Centro (I)","9","total","Y17","17 years","109409"
"ITE1","Toscana","1","males","Y17","17 years","17482"
"ITE1","Toscana","2","females","Y17","17 years","16206"
"ITE1","Toscana","9","total","Y17","17 years","33688"
"ITE11","Massa-Carrara","2","females","Y17","17 years","768"
"ITE11","Massa-Carrara","9","total","Y17","17 years","1542"
"ITE12","Lucca","1","males","Y17","17 years","1712"
"ITE12","Lucca","2","females","Y17","17 years","1653"
"ITE12","Lucca","9","total","Y17","17 years","3365"
"ITE13","Pistoia","1","males","Y17","17 years","1337"
"ITE13","Pistoia","2","females","Y17","17 years","1301"
"ITE13","Pistoia","9","total","Y17","17 years","2638"
"ITE14","Firenze","1","males","Y17","17 years","4986"
"ITE14","Firenze","2","females","Y17","17 years","4434"
"ITE14","Firenze","9","total","Y17","17 years","9420"
"ITE15","Prato","1","males","Y17","17 years","1343"
"ITE15","Prato","2","females","Y17","17 years","1283"
"ITE15","Prato","9","total","Y17","17 years","2626"
"ITE16","Livorno","2","females","Y17","17 years","1404"
"ITE16","Livorno","9","total","Y17","17 years","2970"
"ITE17","Pisa","1","males","Y17","17 years","1972"
"ITE17","Pisa","2","females","Y17","17 years","1815"
"ITE18","Arezzo","1","males","Y17","17 years","1612"
"ITE18","Arezzo","2","females","Y17","17 years","1550"
"ITE18","Arezzo","9","total","Y17","17 years","3162"
"ITE19","Siena","1","males","Y17","17 years","1213"
"ITE19","Siena","2","females","Y17","17 years","1110"
"ITE19","Siena","9","total","Y17","17 years","2323"
"ITE1A","Grosseto","1","males","Y17","17 years","967"
"ITE1A","Grosseto","2","females","Y17","17 years","888"
"ITE1A","Grosseto","9","total","Y17","17 years","1855"
"ITE2","Umbria","1","males","Y17","17 years","3993"
"ITE2","Umbria","2","females","Y17","17 years","3819"
"ITE2","Umbria","9","total","Y17","17 years","7812"
"ITE21","Perugia","1","males","Y17","17 years","2998"
"ITE21","Perugia","2","females","Y17","17 years","2876"
"ITE22","Terni","1","males","Y17","17 years","995"
"ITE22","Terni","2","females","Y17","17 years","943"
"ITE22","Terni","9","total","Y17","17 years","1938"
"ITE3","Marche","1","males","Y17","17 years","7201"
"ITE3","Marche","9","total","Y17","17 years","13830"
"ITE31","Pesaro e Urbino","1","males","Y17","17 years","1762"
"ITE31","Pesaro e Urbino","2","females","Y17","17 years","1597"
"ITE31","Pesaro e Urbino","9","total","Y17","17 years","3359"
"ITE32","Ancona","1","males","Y17","17 years","2239"
"ITE32","Ancona","2","females","Y17","17 years","2085"
"ITE32","Ancona","9","total","Y17","17 years","4324"
"ITE33","Macerata","1","males","Y17","17 years","1464"
"ITE33","Macerata","2","females","Y17","17 years","1291"
"ITE33","Macerata","9","total","Y17","17 years","2755"
"ITE34","Ascoli Piceno","1","males","Y17","17 years","968"
"ITE34","Ascoli Piceno","2","females","Y17","17 years","919"
"ITE34","Ascoli Piceno","9","total","Y17","17 years","1887"
"ITE4","Lazio","1","males","Y17","17 years","27921"
"ITE4","Lazio","9","total","Y17","17 years","54079"
"ITE41","Viterbo","1","males","Y17","17 years","1403"
"ITE41","Viterbo","2","females","Y17","17 years","1257"
"ITE41","Viterbo","9","total","Y17","17 years","2660"
"ITE42","Rieti","2","females","Y17","17 years","617"
"ITE42","Rieti","9","total","Y17","17 years","1286"
"ITE43","Roma","1","males","Y17","17 years","20853"
"ITE43","Roma","2","females","Y17","17 years","19620"
"ITE43","Roma","9","total","Y17","17 years","40473"
"ITE44","Latina","1","males","Y17","17 years","2751"
"ITE44","Latina","2","females","Y17","17 years","2607"
"ITE44","Latina","9","total","Y17","17 years","5358"
"ITE45","Frosinone","2","females","Y17","17 years","2057"
"ITE45","Frosinone","9","total","Y17","17 years","4302"
"ITF","Sud","2","females","Y17","17 years","69632"
"ITF","Sud","9","total","Y17","17 years","143405"
"ITF1","Abruzzo","1","males","Y17","17 years","6118"
"ITF1","Abruzzo","2","females","Y17","17 years","5601"
"ITF11","L'Aquila","1","males","Y17","17 years","1360"
"ITF11","L'Aquila","2","females","Y17","17 years","1164"
"ITF11","L'Aquila","9","total","Y17","17 years","2524"
"ITF12","Teramo","1","males","Y17","17 years","1433"
"ITF12","Teramo","2","females","Y17","17 years","1385"
"ITF12","Teramo","9","total","Y17","17 years","2818"
"ITF13","Pescara","1","males","Y17","17 years","1602"
"ITF13","Pescara","2","females","Y17","17 years","1461"
"ITF14","Chieti","1","males","Y17","17 years","1723"
"ITF14","Chieti","9","total","Y17","17 years","3314"
"ITF2","Molise","1","males","Y17","17 years","1364"
"ITF21","Isernia","1","males","Y17","17 years","341"
"ITF21","Isernia","2","females","Y17","17 years","304"
"ITF3","Campania","1","males","Y17","17 years","33161"
"ITF3","Campania","2","females","Y17","17 years","31142"
"ITF31","Caserta","9","total","Y17","17 years","10720"
"ITF33","Napoli","2","females","Y17","17 years","17413"
"ITF33","Napoli","9","total","Y17","17 years","35946"
"ITF35","Salerno","1","males","Y17","17 years","5666"
"ITF4","Puglia","9","total","Y17","17 years","40779"
"ITF41","Foggia","9","total","Y17","17 years","6681"
"ITF42","Bari","2","females","Y17","17 years","6189"
"ITF44","Brindisi","1","males","Y17","17 years","1905"
"ITF45","Lecce","9","total","Y17","17 years","7743"
"ITF51","Potenza","2","females","Y17","17 years","1634"
"ITF6","Calabria","1","males","Y17","17 years","9724"
"ITF61","Cosenza","9","total","Y17","17 years","6477"
"ITF63","Catanzaro","2","females","Y17","17 years","1619"
"ITF65","Reggio di Calabria","1","males","Y17","17 years","2830"
"ITG13","Messina","9","total","Y17","17 years","5727"
"ITG14","Agrigento","1","males","Y17","17 years","2321"
"ITG14","Agrigento","2","females","Y17","17 years","2168"
"ITG14","Agrigento","9","total","Y17","17 years","4489"
"ITG15","Caltanissetta","1","males","Y17","17 years","1488"
"ITG15","Caltanissetta","2","females","Y17","17 years","1411"
"ITG15","Caltanissetta","9","total","Y17","17 years","2899"
"ITG16","Enna","1","males","Y17","17 years","797"
"ITG16","Enna","2","females","Y17","17 years","760"
"ITG16","Enna","9","total","Y17","17 years","1557"
"ITG17","Catania","1","males","Y17","17 years","6018"
"ITG17","Catania","2","females","Y17","17 years","5538"
"ITG17","Catania","9","total","Y17","17 years","11556"
"ITG18","Ragusa","1","males","Y17","17 years","1650"
"ITG18","Ragusa","2","females","Y17","17 years","1574"
"ITG18","Ragusa","9","total","Y17","17 years","3224"
"ITG19","Siracusa","1","males","Y17","17 years","2051"
"ITG19","Siracusa","2","females","Y17","17 years","1891"
"ITG19","Siracusa","9","total","Y17","17 years","3942"
"ITG2","Sardegna","1","males","Y17","17 years","6937"
"ITG2","Sardegna","2","females","Y17","17 years","6452"
"ITG2","Sardegna","9","total","Y17","17 years","13389"
"ITG25","Sassari","1","males","Y17","17 years","2137"
"ITG25","Sassari","2","females","Y17","17 years","2000"
"ITG25","Sassari","9","total","Y17","17 years","4137"
"ITG26","Nuoro","1","males","Y17","17 years","950"
"ITG26","Nuoro","2","females","Y17","17 years","864"
"ITG26","Nuoro","9","total","Y17","17 years","1814"
"ITG27","Cagliari","1","males","Y17","17 years","1799"
"ITG27","Cagliari","2","females","Y17","17 years","1731"
"ITG27","Cagliari","9","total","Y17","17 years","3530"
"ITG28","Oristano","1","males","Y17","17 years","615"
"ITG28","Oristano","2","females","Y17","17 years","600"
"ITG28","Oristano","9","total","Y17","17 years","1215"
"IT108","Monza e della Brianza","1","males","Y17","17 years","4471"
"IT108","Monza e della Brianza","2","females","Y17","17 years","4102"
"IT108","Monza e della Brianza","9","total","Y17","17 years","8573"
"IT109","Fermo","1","males","Y17","17 years","768"
"IT109","Fermo","2","females","Y17","17 years","737"
"IT109","Fermo","9","total","Y17","17 years","1505"
"IT110","Barletta-Andria-Trani","1","males","Y17","17 years","2255"
"IT110","Barletta-Andria-Trani","2","females","Y17","17 years","2087"
"IT110","Barletta-Andria-Trani","9","total","Y17","17 years","4342"
"ITD53","Reggio nell'Emilia","9","total","Y17","17 years","5392"
"ITD55","Bologna","2","females","Y17","17 years","4402"
"ITE","Centro (I)","2","females","Y17","17 years","52812"
"ITE11","Massa-Carrara","1","males","Y17","17 years","774"
"ITE16","Livorno","1","males","Y17","17 years","1566"
"ITE17","Pisa","9","total","Y17","17 years","3787"
"ITE21","Perugia","9","total","Y17","17 years","5874"
"ITE3","Marche","2","females","Y17","17 years","6629"
"ITE4","Lazio","2","females","Y17","17 years","26158"
"ITE42","Rieti","1","males","Y17","17 years","669"
"ITE45","Frosinone","1","males","Y17","17 years","2245"
"ITF","Sud","1","males","Y17","17 years","73773"
"ITF1","Abruzzo","9","total","Y17","17 years","11719"
"ITF13","Pescara","9","total","Y17","17 years","3063"
"ITF14","Chieti","2","females","Y17","17 years","1591"
"ITF2","Molise","2","females","Y17","17 years","1187"
"ITF2","Molise","9","total","Y17","17 years","2551"
"ITF21","Isernia","9","total","Y17","17 years","645"
"ITF22","Campobasso","1","males","Y17","17 years","1023"
"ITF22","Campobasso","2","females","Y17","17 years","883"
"ITF22","Campobasso","9","total","Y17","17 years","1906"
"ITF3","Campania","9","total","Y17","17 years","64303"
"ITF31","Caserta","1","males","Y17","17 years","5520"
"ITF31","Caserta","2","females","Y17","17 years","5200"
"ITF32","Benevento","1","males","Y17","17 years","1385"
"ITF32","Benevento","2","females","Y17","17 years","1208"
"ITF32","Benevento","9","total","Y17","17 years","2593"
"ITF33","Napoli","1","males","Y17","17 years","18533"
"ITF34","Avellino","1","males","Y17","17 years","2057"
"ITF34","Avellino","2","females","Y17","17 years","1959"
"ITF34","Avellino","9","total","Y17","17 years","4016"
"ITF35","Salerno","2","females","Y17","17 years","5362"
"ITF35","Salerno","9","total","Y17","17 years","11028"
"ITF4","Puglia","1","males","Y17","17 years","20759"
"ITF4","Puglia","2","females","Y17","17 years","20020"
"ITF41","Foggia","1","males","Y17","17 years","3469"
"ITF41","Foggia","2","females","Y17","17 years","3212"
"ITF42","Bari","1","males","Y17","17 years","6335"
"ITF42","Bari","9","total","Y17","17 years","12524"
"ITF43","Taranto","1","males","Y17","17 years","2872"
"ITF43","Taranto","2","females","Y17","17 years","2877"
"ITF43","Taranto","9","total","Y17","17 years","5749"
"ITF44","Brindisi","2","females","Y17","17 years","1835"
"ITF44","Brindisi","9","total","Y17","17 years","3740"
"ITF45","Lecce","1","males","Y17","17 years","3923"
"ITF45","Lecce","2","females","Y17","17 years","3820"
"ITF5","Basilicata","1","males","Y17","17 years","2647"
"ITF5","Basilicata","2","females","Y17","17 years","2642"
"ITF5","Basilicata","9","total","Y17","17 years","5289"
"ITF51","Potenza","1","males","Y17","17 years","1687"
"ITF51","Potenza","9","total","Y17","17 years","3321"
"ITF52","Matera","1","males","Y17","17 years","960"
"ITF52","Matera","2","females","Y17","17 years","1008"
"ITF52","Matera","9","total","Y17","17 years","1968"
"ITF6","Calabria","2","females","Y17","17 years","9040"
"ITF6","Calabria","9","total","Y17","17 years","18764"
"ITF61","Cosenza","1","males","Y17","17 years","3347"
"ITF61","Cosenza","2","females","Y17","17 years","3130"
"ITF62","Crotone","1","males","Y17","17 years","979"
"ITF62","Crotone","2","females","Y17","17 years","931"
"ITF62","Crotone","9","total","Y17","17 years","1910"
"ITF63","Catanzaro","1","males","Y17","17 years","1759"
"ITF63","Catanzaro","9","total","Y17","17 years","3378"
"ITF64","Vibo Valentia","1","males","Y17","17 years","809"
"ITF64","Vibo Valentia","2","females","Y17","17 years","791"
"ITF64","Vibo Valentia","9","total","Y17","17 years","1600"
"ITF65","Reggio di Calabria","2","females","Y17","17 years","2569"
"ITF65","Reggio di Calabria","9","total","Y17","17 years","5399"
"ITG","Isole","1","males","Y17","17 years","33192"
"ITG","Isole","2","females","Y17","17 years","31043"
"ITG","Isole","9","total","Y17","17 years","64235"
"ITG1","Sicilia","1","males","Y17","17 years","26255"
"ITG1","Sicilia","2","females","Y17","17 years","24591"
"ITG1","Sicilia","9","total","Y17","17 years","50846"
"ITG11","Trapani","1","males","Y17","17 years","2259"
"ITG11","Trapani","2","females","Y17","17 years","2139"
"ITG11","Trapani","9","total","Y17","17 years","4398"
"ITG12","Palermo","1","males","Y17","17 years","6750"
"ITG12","Palermo","2","females","Y17","17 years","6304"
"ITG12","Palermo","9","total","Y17","17 years","13054"
"ITG13","Messina","1","males","Y17","17 years","2921"
"ITG13","Messina","2","females","Y17","17 years","2806"
"ITD3","Veneto","9","total","Y18","18 years","46642"
"ITD31","Verona","1","males","Y18","18 years","4470"
"ITD31","Verona","2","females","Y18","18 years","4322"
"ITD31","Verona","9","total","Y18","18 years","8792"
"ITD32","Vicenza","1","males","Y18","18 years","4369"
"ITD32","Vicenza","2","females","Y18","18 years","4211"
"ITD32","Vicenza","9","total","Y18","18 years","8580"
"ITD33","Belluno","1","males","Y18","18 years","931"
"ITD33","Belluno","2","females","Y18","18 years","856"
"ITD33","Belluno","9","total","Y18","18 years","1787"
"ITD34","Treviso","1","males","Y18","18 years","4573"
"ITD34","Treviso","2","females","Y18","18 years","4412"
"ITD34","Treviso","9","total","Y18","18 years","8985"
"ITD35","Venezia","1","males","Y18","18 years","4154"
"ITD35","Venezia","2","females","Y18","18 years","3740"
"ITD35","Venezia","9","total","Y18","18 years","7894"
"ITD36","Padova","1","males","Y18","18 years","4580"
"ITD36","Padova","2","females","Y18","18 years","4217"
"ITD36","Padova","9","total","Y18","18 years","8797"
"ITD37","Rovigo","1","males","Y18","18 years","920"
"ITD37","Rovigo","2","females","Y18","18 years","887"
"ITD37","Rovigo","9","total","Y18","18 years","1807"
"ITD4","Friuli-Venezia Giulia","1","males","Y18","18 years","5539"
"ITD4","Friuli-Venezia Giulia","2","females","Y18","18 years","5107"
"ITD4","Friuli-Venezia Giulia","9","total","Y18","18 years","10646"
"ITD41","Pordenone","1","males","Y18","18 years","1476"
"ITD41","Pordenone","2","females","Y18","18 years","1388"
"ITD41","Pordenone","9","total","Y18","18 years","2864"
"ITD42","Udine","1","males","Y18","18 years","2447"
"ITD42","Udine","2","females","Y18","18 years","2208"
"ITD42","Udine","9","total","Y18","18 years","4655"
"ITD43","Gorizia","1","males","Y18","18 years","636"
"ITD43","Gorizia","2","females","Y18","18 years","608"
"ITD43","Gorizia","9","total","Y18","18 years","1244"
"ITD44","Trieste","1","males","Y18","18 years","980"
"ITD44","Trieste","2","females","Y18","18 years","903"
"ITD44","Trieste","9","total","Y18","18 years","1883"
"ITD5","Emilia-Romagna","1","males","Y18","18 years","20819"
"ITD5","Emilia-Romagna","2","females","Y18","18 years","19210"
"ITD5","Emilia-Romagna","9","total","Y18","18 years","40029"
"ITD51","Piacenza","1","males","Y18","18 years","1322"
"ITD51","Piacenza","2","females","Y18","18 years","1202"
"ITD51","Piacenza","9","total","Y18","18 years","2524"
"ITD52","Parma","1","males","Y18","18 years","2092"
"ITD52","Parma","2","females","Y18","18 years","1865"
"ITD52","Parma","9","total","Y18","18 years","3957"
"ITD53","Reggio nell'Emilia","1","males","Y18","18 years","2741"
"ITD53","Reggio nell'Emilia","2","females","Y18","18 years","2482"
"ITD53","Reggio nell'Emilia","9","total","Y18","18 years","5223"
"ITD54","Modena","1","males","Y18","18 years","3369"
"ITD54","Modena","2","females","Y18","18 years","3167"
"ITD54","Modena","9","total","Y18","18 years","6536"
"ITD55","Bologna","1","males","Y18","18 years","4562"
"ITD55","Bologna","2","females","Y18","18 years","4215"
"ITD55","Bologna","9","total","Y18","18 years","8777"
"ITD56","Ferrara","1","males","Y18","18 years","1377"
"ITD56","Ferrara","2","females","Y18","18 years","1316"
"ITD56","Ferrara","9","total","Y18","18 years","2693"
"ITD57","Ravenna","1","males","Y18","18 years","1858"
"ITD57","Ravenna","2","females","Y18","18 years","1634"
"ITD57","Ravenna","9","total","Y18","18 years","3492"
"ITD58","Forlì-Cesena","1","males","Y18","18 years","1853"
"ITD58","Forlì-Cesena","2","females","Y18","18 years","1744"
"ITD58","Forlì-Cesena","9","total","Y18","18 years","3597"
"ITD59","Rimini","1","males","Y18","18 years","1645"
"ITD59","Rimini","2","females","Y18","18 years","1585"
"ITD59","Rimini","9","total","Y18","18 years","3230"
"ITE","Centro (I)","1","males","Y18","18 years","55724"
"ITE","Centro (I)","2","females","Y18","18 years","52137"
"ITE","Centro (I)","9","total","Y18","18 years","107861"
"ITE1","Toscana","1","males","Y18","18 years","17073"
"ITE1","Toscana","2","females","Y18","18 years","15871"
"ITE1","Toscana","9","total","Y18","18 years","32944"
"ITE11","Massa-Carrara","1","males","Y18","18 years","803"
"ITE11","Massa-Carrara","2","females","Y18","18 years","759"
"ITE11","Massa-Carrara","9","total","Y18","18 years","1562"
"ITE12","Lucca","1","males","Y18","18 years","1757"
"ITE12","Lucca","2","females","Y18","18 years","1615"
"ITE12","Lucca","9","total","Y18","18 years","3372"
"ITE13","Pistoia","1","males","Y18","18 years","1328"
"ITE13","Pistoia","2","females","Y18","18 years","1247"
"ITE13","Pistoia","9","total","Y18","18 years","2575"
"ITE14","Firenze","1","males","Y18","18 years","4873"
"ITE14","Firenze","2","females","Y18","18 years","4430"
"ITE14","Firenze","9","total","Y18","18 years","9303"
"ITE15","Prato","1","males","Y18","18 years","1345"
"ITE15","Prato","2","females","Y18","18 years","1273"
"ITE15","Prato","9","total","Y18","18 years","2618"
"ITE16","Livorno","1","males","Y18","18 years","1418"
"ITE16","Livorno","2","females","Y18","18 years","1379"
"ITE16","Livorno","9","total","Y18","18 years","2797"
"ITE17","Pisa","1","males","Y18","18 years","1890"
"ITE17","Pisa","2","females","Y18","18 years","1766"
"ITE17","Pisa","9","total","Y18","18 years","3656"
"ITE18","Arezzo","1","males","Y18","18 years","1505"
"ITE18","Arezzo","2","females","Y18","18 years","1426"
"ITE18","Arezzo","9","total","Y18","18 years","2931"
"ITE19","Siena","1","males","Y18","18 years","1192"
"ITE19","Siena","2","females","Y18","18 years","1107"
"ITE19","Siena","9","total","Y18","18 years","2299"
"ITE1A","Grosseto","1","males","Y18","18 years","962"
"ITE1A","Grosseto","2","females","Y18","18 years","869"
"ITE1A","Grosseto","9","total","Y18","18 years","1831"
"ITE2","Umbria","1","males","Y18","18 years","4050"
"ITE2","Umbria","2","females","Y18","18 years","3683"
"ITE2","Umbria","9","total","Y18","18 years","7733"
"ITE21","Perugia","1","males","Y18","18 years","3083"
"ITE21","Perugia","2","females","Y18","18 years","2789"
"ITE21","Perugia","9","total","Y18","18 years","5872"
"ITE22","Terni","1","males","Y18","18 years","967"
"ITE22","Terni","2","females","Y18","18 years","894"
"ITE22","Terni","9","total","Y18","18 years","1861"
"ITE3","Marche","1","males","Y18","18 years","7042"
"ITE3","Marche","2","females","Y18","18 years","6676"
"ITE3","Marche","9","total","Y18","18 years","13718"
"ITE31","Pesaro e Urbino","1","males","Y18","18 years","1689"
"ITE31","Pesaro e Urbino","2","females","Y18","18 years","1703"
"ITE31","Pesaro e Urbino","9","total","Y18","18 years","3392"
"ITE32","Ancona","1","males","Y18","18 years","2153"
"ITE32","Ancona","2","females","Y18","18 years","2065"
"ITE32","Ancona","9","total","Y18","18 years","4218"
"ITE33","Macerata","1","males","Y18","18 years","1494"
"ITE33","Macerata","2","females","Y18","18 years","1353"
"ITE33","Macerata","9","total","Y18","18 years","2847"
"ITE34","Ascoli Piceno","1","males","Y18","18 years","950"
"ITE34","Ascoli Piceno","2","females","Y18","18 years","836"
"ITE34","Ascoli Piceno","9","total","Y18","18 years","1786"
"ITE4","Lazio","1","males","Y18","18 years","27559"
"ITE4","Lazio","2","females","Y18","18 years","25907"
"ITE4","Lazio","9","total","Y18","18 years","53466"
"ITE41","Viterbo","1","males","Y18","18 years","1393"
"ITE41","Viterbo","2","females","Y18","18 years","1256"
